ID,English,Nepali (Romanized),Nepali (Devanagari)
V6-5,Tremendous Experience,Bhari Anubhav,भारी अनुभव
V6-6,Financial Catastrophe/Crisis,Bittiya Bipatti / Sankat,वित्तीय विपत्ति / संकट
V6-7,Bring Down,Dhalnu / Girauanu,ढाल्नु / गिराउनु
V6-8,Economy,Arthatantra,अर्थतन्त्र
V6-9,Opinion,Dristikon / Rai,दृष्टिकोण / राय
V6-10,Pleasure,Khushi,खुशी
V6-11,Global Economic Crisis,Bishwabyapi Arthik Sankat,विश्वव्यापी आर्थिक संकट
V6-12,Truly,Sachhaiko / Bastabma,साँच्चैको / वास्तवमा
V6-13,Global Event,Bishwabyapi Ghatana,विश्वव्यापी घटना
V6-14,Global Financial Community,Bishwabyapi Bittiya Samudaya,विश्वव्यापी वित्तीय समुदाय
V6-15,Group of Nations,Rastraharuko Samuha,राष्ट्रहरूको समूह
V6-16,Address,Sambodhan Garnu,सम्बोधन गर्नु
V6-17,Challenge,Chunauti,चुनौती
V6-18,Credit Crisis,Rin Sankat,ऋण संकट
V6-19,Create,Srijana Garnu,सिर्जना गर्नु
V6-20,Partnership,Sajhedari,साझेदारी
V6-21,Financial Regulation,Bittiya Niyam / Niyaman,वित्तीय नियम / नियमन
V6-22,Institute / Establish,Sthapana Garnu,स्थापना गर्नु
V6-23,Manage,Byabastha Garnu,व्यवस्था गर्नु
V6-24,Market,Bazar,बजार
V6-25,Major Economy,Pramukh Arthatantra,प्रमुख अर्थतन्त्र
V6-26,Include,Samabesh Garnu,समावेश गर्नु
V6-27,Clearly,Spasta Rupma,स्पष्ट रूपमा
V6-28,Suggest / Recommend,Sujhaunu / Sifaris Garnu,सुझाउनु / सिफारिस गर्नु
V6-29,Precisely,Nischit Rupma,निश्चित रूपमा
V6-30,Ensure,Sunischit Garnu,सुनिश्चित गर्नु
V6-31,Appropriate Regulation,Upayukta Niyam,उपयुक्त नियम
V6-32,Agree,Sahamat Hunu,सहमत हुनु
V6-33,Global Level,Bishwabyapi Taha,विश्वव्यापी तह
V6-34,Appropriate Financial Infrastructure,Upayukta Bittiya Purbadhar,उपयुक्त वित्तीय पूर्वाधार
V6-35,International Financial Institutions,Antarrashtriya Bittiya Sanstha,अन्तर्राष्ट्रिय वित्तीय संस्था
V6-36,Future Crisis,Bhabi Sankat,भावी संकट
V6-37,Financial System,Bittiya Pranali,वित्तीय प्रणाली
V6-38,Perspective,Dristikon,दृष्टिकोण
V6-39,Reduce the Severity,Gambhirta Kam Garnu,गम्भीरता कम गर्नु
V6-40,Effectively,Prabhabkari Rupma,प्रभावकारी रूपमा
V6-41,Deal / Cope / Face,Samana Garnu,सामना गर्नु
V6-42,Recovery Sign,Sudharko Sanket,सुधारको संकेत
V6-43,Avert,Talnu / Hataunu,टार्नु / हटाउनु
V6-44,Avoid,Bachnu / Roknu,बच्नु / रोक्नु
V6-45,Precipice,Kathin Awastha / Bhir,कठिन अवस्था / भीर
V6-46,Government,Sarkar,सरकार
V6-47,Relief,Rahat,राहत
V6-48,Economic Recovery,Arthik Sudhar,आर्थिक सुधार
V6-49,Achieve,Prapta Garnu / Haasil Garnu,प्राप्त गर्नु / हासिल गर्नु
V6-50,Response,Jawaf / Pratikriya,जवाफ / प्रतिक्रिया
V6-51,Liberalize,Udarikaran Garnu,उदारीकरण गर्नु
V6-52,Promote Trade,Byapar Prabardhan,व्यापार प्रवर्द्धन
V6-53,Economic Activity,Arthik Gatibidhi,आर्थिक गतिविधि
V6-54,Efficiency,Dakshyata / Chhyamata,दक्षता / क्षमता
V6-55,Competitiveness,Pratispardhatmak,प्रतिस्पर्धात्मक
V6-56,Prosperous,Samriddha / Sampanna,समृद्ध / सम्पन्न
V6-57,Prepare,Tayari Garnu,तयारी गर्नु
V6-58,Potential Financial Crisis,Sambhabit Bittiya Sankat,सम्भावित वित्तीय संकट
V6-59,Message,Sandesh,सन्देश
V6-60,Open Market,Khulla Bazar,खुला बजार
V6-61,Free Trade,Swatantra Byapar,स्वतन्त्र व्यापार
V6-62,Investment,Lagani,लगानी
V6-63,Economic Prosperity,Arthik Samriddhi,आर्थिक समृद्धि
V6-64,Solution,Samadhan,समाधान
V6-65,Substantial Effort,Paryapta Prayas,पर्याप्त प्रयास
V6-66,Vigorously,Utsah ka sath / Josh ka sath,उत्साहका साथ / जोसका साथ
V6-67,Bilateral Trade,Dwipakshiya Byapar,द्विपक्षीय व्यापार
V6-68,Higher Target,Uchha Lakshya,उच्च लक्ष्य
V6-69,Amount of Trade,Byapar ko Matra,व्यापारको मात्रा
V6-70,Thrive,Pragati Garnu / Faustaunu,प्रगति गर्नु / फस्टाउनु
V6-71,Valuable Perspective,Bahumulya Dristikon,बहुमूल्य दृष्टिकोण
V6-72,Explanation / Clarification,Spastikaran,स्पष्टीकरण
V7-1,Lumbago,Kammar ko Pida / Tallo Dhad ko Pida,कम्मरको पीडा / तल्लो ढाडको पीडा
V7-2,Cough,Khoknu,खोक्नु
V7-3,Sneeze,Hachhyu Garnu,हाच्छ्युँ गर्नु
V7-4,Result,Natija,नतिजा
V7-5,Regular Exercise,Niyamit Byayam,नियमित व्यायाम
V7-6,Overcome,Paar Lagaunu / Bijaya Prapata Garnu,पार लगाउनु / विजय प्राप्त गर्नु
V7-7,Empty Stomach,Khali Pet,खाली पेट
V7-8,Oral Supplement,Maukhik Purak,मौखिक पूरक
V7-9,Bone Density,Haddi ko Ghanatwa,हड्डीको घनत्व
V7-10,Chronic Back Pain,Dirghakalin Dhad Dukhai,दीर्घकालीन ढाड दुखाइ
V7-11,Patient,Birami,बिरामी
V7-12,Operation / Surgery,Shalyakriya,शल्यक्रिया
V7-13,Medication,Aushadhi-mulo,औषधिमुलो
V7-14,Analgesic Patch,Pidanasak Patti,पीडानाशक पट्टी
V7-15,Interact,Antarkriya,अन्तरक्रिया
V7-16,Sunlight,Gham / Surya ko Kiran,घाम / सूर्यको किरण
V7-17,Enhance,Badhaunu / Abhibriddhi Garnu,बढाउनु / अभिवृद्धि गर्नु
V7-18,Absorption,Soshan,शोषण
V7-19,Weight-bearing,Bhar-tolan,भार-तोलन
V8-1,Symptoms,Lakshan,लक्षण
V8-2,Sorry to hear,Sunera Dukha Lagyo,सुनेर दुःख लाग्यो
V8-3,Diaper,Thangna / Diaper,थाङ्ना / डायपर
V8-4,Wrinkle,Chaurinu,चाउरिनु
V8-5,Pulled-up,Mathi Tannu,माथि तान्नु
V8-6,Episode,Ghatana,घटना
V8-7,Screaming Fit,Chichyaunu / Runu,चिच्याउनु / रुनु
V8-8,Exhibit,Dekhaunu,देखाउनु
V8-9,Unexplained,Rahasyamay / Abyakhya,रहस्यमय / अव्याख्या
V8-10,Colic,Pet Dukhne Rog (Shishu ma),पेट दुख्ने रोग (शिशुमा)
V8-11,Serious Illness,Gambhir Birami,गम्भीर बिरामी
V8-12,Treatment,Upachar,उपचार
V8-13,Theory,Mat / Dharana / Siddhanta,मत / धारणा / सिद्धान्त
V8-14,Common Condition,Samanya Awastha,सामान्य अवस्था
V8-15,Prescribed Food List,Nirdharit Khana ko Suchi,निर्धारित खानाको सूची
V9-1,Solicitor,Wakil,वकिल
V9-2,Permanent Residency,Sthayi Basobas,स्थायी बसोबास
V9-3,Visa,Praveshagya,प्रवेशाज्ञा
V9-4,Application,Nibedan / Awedan,निवेदन / आवेदन
V9-5,Immigration Department,Adhyagaman Bibhag,अध्यागमन विभाग
V9-6,Policy,Niti,नीति
V9-7,Depend,Bhar Parnu / Nirbhar Hunu,भर पर्नु / निर्भर हुनु
V9-8,Major,Mukhya,मुख्य
V9-9,General Skilled Migration Occupation List,Samanya Daksha Prabash Pesha Suchi,सामान्य दक्ष प्रवास पेसा सूची
V9-10,Skilled Occupation List (SOL),Daksha Pesha Suchi,दक्ष पेसा सूची
V9-11,Cookery,Pak Shastra,पाक शास्त्र
V9-12,List,Suchi,सूची
V9-13,Partially,Aanshik Rupma,आंशिक रूपमा
V9-14,Option,Bikalpa,विकल्प
V9-15,Priority,Prathamikta,प्राथमिकता
V9-16,Considering,Madhyanajar Garda,मध्यनजर गर्दा
V9-17,Matter,Bishaya / Kura,विषय / कुरा
V9-18,Financially,Bittiya Rupma,वित्तीय रूपमा
V9-19,Well off,Dhani / Sampanna,धनी / सम्पन्न
V9-20,Business Visa,Byawasaya Praveshagya,व्यवसाय प्रवेशाज्ञा
V9-21,Company / Organization,Sanstha / Sangathan,संस्था / संगठन
V9-22,Migrate,Prabash / Basai Sarai,प्रवास / बसाइँ सर्ने
V9-23,Business Migration Program,Byawasaya Prabash Karyakram,व्यवसाय प्रवास कार्यक्रम
V9-24,Meet (Requirements),Pura Garnu,पूरा गर्नु
V9-25,Threshold,Sima,सीमा
V9-26,Form,Faram,फारम
V9-27,Indicate,Dekhaunu / Sanket Garnu,देखाउनु / संकेत गर्नु
V9-28,Taking over,Jimmewari Linu / Linu,जिम्मेवारी लिनु / लिनु
V9-29,Case,Mudda / Mamila,मुद्दा / मामिला
V9-30,Agent,Abhikarta,अभिकर्ता
V9-31,Detail,Bibaran,विवरण
V9-32,Consent,Sahamati / Manjuri,सहमति / मञ्जुरी
V9-33,Sign,Hastakshar,हस्ताक्षर
V9-34,Agree,Raji Hunu / Sahamat Hunu,राजी हुनु / सहमत हुनु
V9-35,Condition,Awastha / Sharta,अवस्था / शर्त
V9-36,Hassle,Jhanjhat,झन्झट
V10-1,Lawyer,Wakil,वकिल
V10-2,Stairs,Bharyang,भर्‍याङ
V10-3,Pain,Pida,पीडा
V10-4,Bad Luck,Durbhagya,दुर्भाग्य
V10-5,Disability Support Pension,Asaktata Sahayata Bhatta,अशक्तता सहायता भत्ता
V10-6,Worker's Compensation,Kamdar Chyatipurti,कामदार क्षतिपूर्ति
V10-7,Back Injury,Dhad ko Chot,ढाडको चोट
V10-8,Prevents,Roktham Garnu / Roknu,रोकथाम गर्नु / रोक्नु
V10-9,Strenuous,Kathin / Bal-parne,कठिन / बल-पर्ने
V10-10,Activity,Gatibidhi,गतिविधि
V10-11,Employer,Rojgardata,रोजगारदाता
V10-12,Insurance Company,Bima Sanstha,बीमा संस्था
V10-13,Private Detective,Niji Jasuus,निजी जासुस
V10-14,Shopping,Kinmel,किनमेल
V10-15,Excuse,Bahana,बहाना
V10-16,Genuine,Sacho / Satya / Bastabik,साँचो / सत्य / वास्तविक
V10-17,Severe,Gambhir,गम्भीर
V10-18,Valid Reason,Baidh Karan,वैध कारण
V10-19,Payment,Bhuktani,भुक्तानी
V10-20,Sale,Sastoma Bikri,सस्तोमा बिक्री
V10-21,Size,Aakar,आकार
V10-22,Claim,Dabi Garnu,दाबी गर्नु
V10-23,Receipt,Rashid,रसिद
V10-24,Medical Record,Chikitsakiya Abhilekh,चिकित्सकीय अभिलेख
V10-25,Medical Certificate,Chikitsakiya Pramanpatra,चिकित्सकीय प्रमाणपत्र
V10-26,Doctor,Chikitsak,चिकित्सक
V10-27,Medication,Aushadhi-mulo,औषधिमुलो
V10-28,Social Security Appeals Tribunal,Samajik Suraksha Punarabedan Nyayadhikaran,सामाजिक सुरक्षा पुनरावेदन न्यायाधिकरण
V10-29,Threat,Dhamki,धम्की
V10-30,Prosecution,Abhiyog,अभियोग
V11-1,Age Pension,Briddha Bhatta,वृद्ध भत्ता
V11-2,Local Branch,Sthaniya Shakha,स्थानीय शाखा
V11-3,Centrelink Officer,Centrelink Adhikrit,सेन्टरलिंक अधिकृत
V11-4,Process,Prakriya,प्रक्रिया
V11-5,Interpreter,Dobhase,दोभाषे
V11-6,Experience,Anubhav,अनुभव
V11-7,Staff,Karmachari,कर्मचारी
V11-8,Fortnight,Pakshik,पाक्षिक
V11-9,Reduction,Kami / Katauti,कमी / कटौती
V11-10,Payment,Bhuktani,भुक्तानी
V11-11,Bank Account,Bank Khata,बैंक खाता
V11-12,Advance Payment,Agrim Bhuktani,अग्रिम भुक्तानी
V11-13,Eligible,Yogya,योग्य
V11-14,Renovation,Punaruddhar / Marmat,पुनर्द्धार / मर्मत
V11-15,Extra Money,Atirikta Paisa,अतिरिक्त पैसा
V11-16,Labourer,Shramik / Majdoor,श्रमिक / मजदुर
V11-17,Material,Samagri,सामग्री
V11-18,Outstanding Debt,Tirnu Parne Rin,तिर्नुपर्ने ऋण
V11-19,Granddaughter,Natini,नातिनी
V11-20,Wedding,Bibaha,विवाह
V11-21,Pension,Nibritabharan / Pension,निवृत्तभरण / पेन्सन
V11-22,Overseas,Bidesh,विदेश
V12-1,Drunk Driver,Maatiyeko Chalak,मातेको चालक
V12-2,Officer,Adhikrit,अधिकृत
V12-3,Charge,Aarop / Abhiyog,आरोप / अभियोग
V12-4,Interpreter,Dobhase,दोभाषे
V12-5,Arrest,Giraftar Garnu / Pakrau Garnu,गिरफ्तार गर्नु / पक्राउ गर्नु
V12-6,Police Station,Prahari Karyalaya / Thana,प्रहरी कार्यालय / थाना
V12-7,Breath Test,Swaas Parikshan,श्वास परीक्षण
V12-8,Influence,Prabhav,प्रभाव
V12-9,Drunk,Maatiyeko,मातेको
V12-10,Sober,Hos ma hunu / Nasha utreko,होसमा हुनु / नशा उत्रेको
V12-11,Dangerous,Khatarnak,खतरनाक
V12-12,Abusive,Apattijanak / Gali-galauj,आपत्तिजनक / गालीगलौज
V12-13,Commit an Offence,Aparadh Garnu,अपराध गर्नु
V12-14,Limit,Sima,सीमा
V12-15,Offence,Aparadh / Kasur,अपराध / कसुर
V12-16,Sport,Khelkud,खेलकुद
V12-17,Racist,Jatibadi,जातिवादी
V12-18,Favour,Sahayata / Kripa,सहायता / कृपा
V12-19,Calm Down,Shanta Hunu,शान्त हुनु
V12-20,Assume,Anuman Garnu,अनुमान गर्नु
V12-21,Prescribed Limit,Nirdharit Matra / Sima,निर्धारित मात्रा / सीमा
V12-22,Justice,Nyaya,न्याय
V12-23,High-range,Uchha Shreni,उच्च श्रेणी
V12-24,Hand Over,Dinu / Hastantaran Garnu,दिनु / हस्तान्तरण गर्नु
V12-25,Licence,Anumati Patra,अनुमति पत्र
V12-26,Driver's Licence,Sawari Chalak Anumati Patra,सवारी चालक अनुमति पत्र
V12-27,Appear,Upasthit Hunu,उपस्थित हुनु
V12-28,Magistrate,Nyayadhish / Dandadhikari,न्यायाधीश / दण्डाधिकारी
V13-1,Take a Seat,Sthan Grahan Garnu / Basnu,स्थान ग्रहण गर्नु / बस्नु
V13-2,Benefits,Subidha / Labh,सुविधा / लाभ
V13-3,Record,Abhilekh,अभिलेख
V13-4,Divorce,Sambandha Bichhed,सम्बन्धविच्छेद
V13-5,Single Parenting Payment,Ekal Abhibhawak Bhuktani,एकल अभिभावक भुक्तानी
V13-6,Shop,Pasal,पसल
V13-7,Sales Representative,Bikri Pratinidhi,बिक्री प्रतिनिधि
V13-8,Inform,Jankari Garaunu,जानकारी गराउनु
V13-9,Member,Sadasya,सदस्य
V13-10,Public,Sarbajanik / Aam Manis,सार्वजनिक / आम मानिस
V13-11,Residence,Niwas,निवास
V13-12,Attend,Upasthit Hunu,उपस्थित हुनु
V13-13,Social Gathering,Samajik Bhetghat,सामाजिक भेटघाट
V13-14,Couple,Jodi / Dampati,जोडी / दम्पती
V13-15,Old-fashioned,Purano Parako / Rudhibadi,पुरानो पाराको / रुढिवादी
V13-16,Handle,Samhalnu,सम्हाल्नु
V13-17,Construe,Artha Lagaunu / Byakhya Garnu,अर्थ लगाउनु / व्याख्या गर्नु
V13-18,Punishable,Dandaniya / Sajaya Yogya,दण्डनीय / सजाय योग्य
V13-19,Law,Kanun,कानुन
V13-20,Offence,Aparadh,अपराध
V13-21,Farewell Party,Bidai Bhoj,बिदाई भोज
V13-22,Daughter-in-law,Buhari,बुहारी
V13-23,Withhold,Gopya Rakhnu / Thami Rakhnu,गोप्य राख्नु / थामी राख्नु
V13-24,Identity,Parichaya,परिचय
V13-25,Informer,Suchak / Sughari,सूचक / सुराकी
V13-26,Liberty,Swatantrata,स्वतन्त्रता
V13-27,Comment,Tippani Garnu,टिप्पणी गर्नु
V13-28,Evidence,Praman,प्रमाण
